prod,conso,date
4.742009047714777,43.00626695115439,2015-10-23 16:00:00
4.809518349850144,45.59001055746178,2015-10-23 17:00:00
4.648241181504984,50.57724166656952,2015-10-23 18:00:00
4.815003042364204,49.88820343136851,2015-10-23 19:00:00
4.546427801356655,47.25432936030345,2015-10-23 20:00:00
4.271281977114487,45.835811731572974,2015-10-23 21:00:00
4.117689949252753,41.91066212458447,2015-10-23 22:00:00
4.218593258893251,38.76568670217645,2015-10-23 23:00:00
3.837797655535719,36.191639172763686,2015-10-24 00:00:00
4.017831390471482,31.379149909711654,2015-10-24 01:00:00
3.80666241359837,28.603756719121524,2015-10-24 02:00:00
3.551585293730258,26.747279821670208,2015-10-24 03:00:00
3.926668698870286,27.26492054046974,2015-10-24 04:00:00
3.529507946765374,29.211175659179613,2015-10-24 05:00:00
3.7647195369234963,33.32370197554188,2015-10-24 06:00:00
3.972334824126131,36.96272482426966,2015-10-24 07:00:00
3.782701989817474,39.16885949619431,2015-10-24 08:00:00
4.2607025621936065,42.705223199018164,2015-10-24 09:00:00
4.261568907074187,43.743017792874014,2015-10-24 10:00:00
3.8809980428186637,44.64689321958003,2015-10-24 11:00:00
4.041426705656999,45.57281677746818,2015-10-24 12:00:00
4.1239462112382395,42.841467495905285,2015-10-24 13:00:00
4.027851280720252,42.074813796867794,2015-10-24 14:00:00
4.393951246885734,42.17908103400963,2015-10-24 15:00:00
4.2529769316914665,43.95040586151883,2015-10-24 16:00:00
4.151481731638565,49.55222340631049,2015-10-24 17:00:00
3.977093551574213,53.47225662400536,2015-10-24 18:00:00
3.95130981242147,54.07571673008748,2015-10-24 19:00:00
3.910779750331323,50.2470731919831,2015-10-24 20:00:00
3.732291727538491,44.640322879981525,2015-10-24 21:00:00
4.081577967111317,39.790148696629316,2015-10-24 22:00:00
4.204786204482719,37.00062374914597,2015-10-24 23:00:00
4.206378718081613,37.79548391758679,2015-10-25 00:00:00
4.457001893332394,35.72847773819457,2015-10-25 01:00:00
4.45418565467519,33.042305899386946,2015-10-25 02:00:00
4.448511441166564,30.980256325115384,2015-10-25 03:00:00
4.663828091289719,29.46894933920741,2015-10-25 04:00:00
4.429147767477593,31.945593509445303,2015-10-25 05:00:00
4.217071505916376,35.371074780283706,2015-10-25 06:00:00
3.8245777508569025,41.18106406837893,2015-10-25 07:00:00
3.7816922769857557,47.22025991616191,2015-10-25 08:00:00
3.7604253320332237,49.03959794348789,2015-10-25 09:00:00
4.1338975609136615,51.573248677433426,2015-10-25 10:00:00
4.6770325488901126,50.957448679292256,2015-10-25 11:00:00
4.8578106262700285,47.18442990984865,2015-10-25 12:00:00
5.190996482115613,45.987557572147345,2015-10-25 13:00:00
5.419989276566997,43.841874702138924,2015-10-25 14:00:00
5.345235481984541,42.75715674899175,2015-10-25 15:00:00
5.345493084009803,45.288736424451876,2015-10-25 16:00:00
4.8206956186623255,51.33903540431532,2015-10-25 17:00:00
3.9218590141968233,53.183894309906044,2015-10-25 18:00:00
3.726587347490948,54.15316894035825,2015-10-25 19:00:00
3.170752163531122,52.490956552033005,2015-10-25 20:00:00
3.1495918831888225,46.25536159899953,2015-10-25 21:00:00
3.2394210375833814,43.53738327840257,2015-10-25 22:00:00
3.1482276398351026,40.68492233456797,2015-10-25 23:00:00
3.490991506955006,36.805264265012944,2015-10-26 00:00:00
3.8601704010089106,35.518218336474376,2015-10-26 01:00:00
3.9862574230991674,32.459610439214515,2015-10-26 02:00:00
3.959345043057686,29.276286289839774,2015-10-26 03:00:00
4.141279633504045,30.553931459115045,2015-10-26 04:00:00
4.285141124655009,29.895259067758992,2015-10-26 05:00:00
4.296559148744832,33.591503500973225,2015-10-26 06:00:00
4.455767921465976,39.46862357743924,2015-10-26 07:00:00
4.224623229184514,43.43567076573214,2015-10-26 08:00:00
3.915850669037326,47.18178251058271,2015-10-26 09:00:00
4.100791888376778,47.292078429041624,2015-10-26 10:00:00
4.0889793851350085,44.802025013971196,2015-10-26 11:00:00
4.39204991198362,43.43908989112619,2015-10-26 12:00:00
4.670268592805349,41.275169885931554,2015-10-26 13:00:00
4.903579868782868,41.56540494761791,2015-10-26 14:00:00
4.84876006484729,42.28796829213403,2015-10-26 15:00:00
4.843917177373341,43.59000567821258,2015-10-26 16:00:00
4.581848035879587,47.72943872648562,2015-10-26 17:00:00
4.076197482360083,50.37020633690992,2015-10-26 18:00:00
4.1874272397071035,51.697095683414105,2015-10-26 19:00:00
3.81863403704531,49.313310836010956,2015-10-26 20:00:00
3.487547010284029,46.803472740285855,2015-10-26 21:00:00
3.4431593376735803,42.82667088243684,2015-10-26 22:00:00
3.3724350394788725,41.173930429080386,2015-10-26 23:00:00
3.1738358181866264,38.588578790057234,2015-10-27 00:00:00
3.593294850492925,36.796485184177804,2015-10-27 01:00:00
3.9622141725426268,33.55885232013869,2015-10-27 02:00:00
3.8741519245809504,29.82473186252497,2015-10-27 03:00:00
4.082625776735105,30.082503646269515,2015-10-27 04:00:00
4.14159881078107,29.78222955907131,2015-10-27 05:00:00
3.9382619738978466,34.16747478834623,2015-10-27 06:00:00
3.9487814560008854,39.64885257654878,2015-10-27 07:00:00
4.145851239852072,44.20651338693934,2015-10-27 08:00:00
4.123646997381212,45.28281047483644,2015-10-27 09:00:00
4.657901900167448,44.95972995979737,2015-10-27 10:00:00
4.966035994880599,43.767690864666456,2015-10-27 11:00:00
4.56175631395815,43.67942355801711,2015-10-27 12:00:00
4.839535156667072,44.26438511169785,2015-10-27 13:00:00
4.468850179470783,44.42102035479809,2015-10-27 14:00:00
4.1789010794041,46.122246153368096,2015-10-27 15:00:00
4.737823626917332,46.075404366140134,2015-10-27 16:00:00
4.225906455775364,46.391990455184704,2015-10-27 17:00:00
3.859942200438627,49.06434104021403,2015-10-27 18:00:00
3.979715787635545,48.90635268883778,2015-10-27 19:00:00
3.6596199774034632,48.731094968293675,2015-10-27 20:00:00
3.623492481509303,47.536111293288634,2015-10-27 21:00:00
4.114693209669131,44.88163998984996,2015-10-27 22:00:00
4.028895272178123,42.53806393180507,2015-10-27 23:00:00
3.8832969167340443,39.96363971089188,2015-10-28 00:00:00
4.244428164269354,37.35845897802578,2015-10-28 01:00:00
4.594366699260199,33.09183773554826,2015-10-28 02:00:00
4.982618367502693,30.842146801558684,2015-10-28 03:00:00
4.995946013342946,29.100425633708767,2015-10-28 04:00:00
4.856984805530653,30.407236902242573,2015-10-28 05:00:00
4.284399491130878,35.39524230401448,2015-10-28 06:00:00
3.572056752255132,40.915435774216064,2015-10-28 07:00:00
3.879501289511632,46.18471112971149,2015-10-28 08:00:00
3.8381428948141014,47.248958100232,2015-10-28 09:00:00
3.7645733997894233,48.49059316682997,2015-10-28 10:00:00
3.9826643669216306,45.822433353839976,2015-10-28 11:00:00
4.497376088390258,42.45618396755666,2015-10-28 12:00:00
4.552440989226094,42.71569300726762,2015-10-28 13:00:00
4.685364942935732,40.72937965884884,2015-10-28 14:00:00
4.416335552957786,41.41619340661568,2015-10-28 15:00:00
4.058617702978179,43.45084401981135,2015-10-28 16:00:00
3.9027885692443696,47.207201241079844,2015-10-28 17:00:00
3.8156575052794683,49.88424251406659,2015-10-28 18:00:00
4.0327318820825715,50.87520179051385,2015-10-28 19:00:00
3.484401366627586,49.77796265655915,2015-10-28 20:00:00
3.502090486678517,46.585542744620795,2015-10-28 21:00:00
3.702973230033506,43.02258541935977,2015-10-28 22:00:00
3.8354236850957957,39.71849673638262,2015-10-28 23:00:00
4.06937242426377,37.59143288191417,2015-10-29 00:00:00
3.666990215265956,34.66203262235052,2015-10-29 01:00:00
3.5719548123447,30.816936996807854,2015-10-29 02:00:00
3.7571520417618762,27.838318876173997,2015-10-29 03:00:00
3.7072521676313572,26.904230034566464,2015-10-29 04:00:00
4.258274826525652,28.795248850426386,2015-10-29 05:00:00
4.213430062657044,35.41713001595656,2015-10-29 06:00:00
3.9979176179569405,41.40550753005154,2015-10-29 07:00:00
3.996483634803441,45.480290928678976,2015-10-29 08:00:00
3.94700730072857,46.752028439722935,2015-10-29 09:00:00
3.6666650941342986,44.94600313539108,2015-10-29 10:00:00
4.083989998747786,43.946003584166945,2015-10-29 11:00:00
4.3573744858669485,44.67569683894209,2015-10-29 12:00:00
4.476852323431883,43.3966468326235,2015-10-29 13:00:00
4.824891293410122,42.25193540074003,2015-10-29 14:00:00
4.520008776728147,42.200431192158746,2015-10-29 15:00:00
4.442082610066041,42.98835137427716,2015-10-29 16:00:00
4.2806280275782616,46.78584303719579,2015-10-29 17:00:00
4.285144667849114,50.341667072681986,2015-10-29 18:00:00
4.321488225014074,52.31333111793843,2015-10-29 19:00:00
3.733500240376138,49.028632856269425,2015-10-29 20:00:00
3.506696859057418,45.871180687349245,2015-10-29 21:00:00
3.3383754199314684,42.306814190742365,2015-10-29 22:00:00
3.0778738267603685,39.38006530579695,2015-10-29 23:00:00
3.515573024761685,37.833903665314324,2015-10-30 00:00:00
3.7413318910416273,33.627007856034275,2015-10-30 01:00:00
3.5685382210865946,30.39926382279423,2015-10-30 02:00:00
3.800185932048442,27.272211669420628,2015-10-30 03:00:00
3.965370087319802,25.585116473674642,2015-10-30 04:00:00
4.088919835186007,28.52507726348749,2015-10-30 05:00:00
4.492123298997145,31.578646909090498,2015-10-30 06:00:00
4.318522349871648,35.17445153529955,2015-10-30 07:00:00
4.305273771069219,42.26380356697061,2015-10-30 08:00:00
4.303408409611692,47.054781900126216,2015-10-30 09:00:00
4.6909164600749795,47.89599088877584,2015-10-30 10:00:00
4.629671244774782,49.74273996569262,2015-10-30 11:00:00
4.60788452715318,46.535584495885935,2015-10-30 12:00:00
4.4032837937704485,43.13100740782558,2015-10-30 13:00:00
4.253540932472957,43.186842860453105,2015-10-30 14:00:00
4.209255253405388,41.61219523156329,2015-10-30 15:00:00
4.112332191286569,44.61842572357248,2015-10-30 16:00:00
4.6374230971517,47.98859860256083,2015-10-30 17:00:00
4.396826714694299,51.07499328940972,2015-10-30 18:00:00
4.41504842905478,52.86400650652006,2015-10-30 19:00:00
4.470279669341282,49.442388463207415,2015-10-30 20:00:00
4.019311642922384,46.36591704089612,2015-10-30 21:00:00
3.8873161576236432,41.95326044343765,2015-10-30 22:00:00
3.7512665059903023,38.590051683773396,2015-10-30 23:00:00
3.7303545681137678,36.61522439533655,2015-10-31 00:00:00
3.4593297847261595,33.00261952820667,2015-10-31 01:00:00
3.499921976603024,30.82026907196058,2015-10-31 02:00:00
3.6921903703492838,28.350549660751092,2015-10-31 03:00:00
3.4971590540831894,28.218290194597202,2015-10-31 04:00:00
4.054705385425212,29.879361577147037,2015-10-31 05:00:00
4.368556964082099,35.14866965785755,2015-10-31 06:00:00
4.629935633400761,38.86259843016541,2015-10-31 07:00:00
4.8903649718811,43.42227042390039,2015-10-31 08:00:00
4.420079970148658,47.521921671239,2015-10-31 09:00:00
4.326054805396996,46.891645587538406,2015-10-31 10:00:00
4.377158179788084,48.872721326797006,2015-10-31 11:00:00
4.044638486374175,48.080224371591974,2015-10-31 12:00:00
4.703534297725054,45.44288285214246,2015-10-31 13:00:00
4.769802657959543,43.61336299781446,2015-10-31 14:00:00
4.699678903086706,42.70005788231359,2015-10-31 15:00:00
5.160406319326346,43.010434614783925,2015-10-31 16:00:00
4.895012655046381,46.76609460204932,2015-10-31 17:00:00
4.596545531607476,50.73347057403975,2015-10-31 18:00:00
4.370683621691596,51.64152193448571,2015-10-31 19:00:00
4.289544292498343,49.98015425711348,2015-10-31 20:00:00
4.516753093035126,45.29740094744443,2015-10-31 21:00:00
4.451150763436823,41.77150740266416,2015-10-31 22:00:00
4.631012996908365,39.17018834407096,2015-10-31 23:00:00
4.3888356306112835,37.597855012698815,2015-11-01 00:00:00
3.644502760943685,36.6193607959394,2015-11-01 01:00:00
3.4544307090111928,31.94790411512843,2015-11-01 02:00:00
3.378654883361939,29.45048099730002,2015-11-01 03:00:00
3.1513972695153454,27.676044369952834,2015-11-01 04:00:00
3.311505843743951,27.989734541942845,2015-11-01 05:00:00
3.7852118851435916,30.516658781860034,2015-11-01 06:00:00
3.6935121589946416,35.9231236847604,2015-11-01 07:00:00
3.976506188551453,39.56986164275966,2015-11-01 08:00:00
4.082738250346896,41.70624245326686,2015-11-01 09:00:00
3.8043136483569806,43.56124327669311,2015-11-01 10:00:00
4.265438139386561,42.311371624019316,2015-11-01 11:00:00
4.083109030981954,42.18760267195768,2015-11-01 12:00:00
4.939121794692122,41.17815335716232,2015-11-01 13:00:00
4.863797001897756,40.63539379287201,2015-11-01 14:00:00
4.9515936208272535,39.500634308242766,2015-11-01 15:00:00
5.315283235642582,40.96921980463729,2015-11-01 16:00:00
4.261207278091521,46.33231605087049,2015-11-01 17:00:00
4.301307437182519,49.92312231988715,2015-11-01 18:00:00
3.8091001461190617,51.70450689059319,2015-11-01 19:00:00
3.0713485877407227,49.8167724467228,2015-11-01 20:00:00
3.214567418990693,45.87165342450413,2015-11-01 21:00:00
3.260600694449384,43.315828442413626,2015-11-01 22:00:00
3.512679966973984,41.48874848992455,2015-11-01 23:00:00
4.238284789852288,39.305467138029066,2015-11-02 00:00:00
4.858632853455822,35.03534105314075,2015-11-02 01:00:00
4.634407409672309,30.86661807286675,2015-11-02 02:00:00
4.212171725975393,28.00257341348707,2015-11-02 03:00:00
4.213715139409528,27.86668969837831,2015-11-02 04:00:00
3.4242655051862187,28.204269553191992,2015-11-02 05:00:00
3.5441547039012113,33.0309275770281,2015-11-02 06:00:00
3.7550211878410016,38.52434245604471,2015-11-02 07:00:00
3.7101522401719853,43.22969029065385,2015-11-02 08:00:00
4.2519917298293555,47.56898496421297,2015-11-02 09:00:00
4.505938377723597,47.30249893036552,2015-11-02 10:00:00
4.2705421285273815,46.77810367743979,2015-11-02 11:00:00
3.991153913750716,44.66726185972937,2015-11-02 12:00:00
3.843421020027196,45.553674908368734,2015-11-02 13:00:00
3.840909746163911,42.81388933525872,2015-11-02 14:00:00
4.251700076935245,41.13852292093535,2015-11-02 15:00:00
4.433862482553328,44.979612974861325,2015-11-02 16:00:00
4.091440164890328,48.66208948184304,2015-11-02 17:00:00
4.181739898546135,51.51115938081995,2015-11-02 18:00:00
3.8965882698783525,53.337522097848336,2015-11-02 19:00:00
3.5965669202861807,50.028259367292065,2015-11-02 20:00:00
3.7057240307445305,43.8330744834135,2015-11-02 21:00:00
3.6809510726395485,42.556044465734175,2015-11-02 22:00:00
3.6110519104967884,38.64848364161594,2015-11-02 23:00:00
3.550172955151608,36.830381583935456,2015-11-03 00:00:00
3.2001282750128635,35.45923288810722,2015-11-03 01:00:00
2.921790983222599,32.06876626694237,2015-11-03 02:00:00
2.951435329491869,29.383973124258095,2015-11-03 03:00:00
3.429314774245481,27.041602306244855,2015-11-03 04:00:00
3.8392787937525217,28.63329929798999,2015-11-03 05:00:00
3.867840453438184,32.89144426701958,2015-11-03 06:00:00
3.8254064646076626,39.92583155358586,2015-11-03 07:00:00
3.8605334275346976,45.64374972635825,2015-11-03 08:00:00
3.6085693491980475,47.910118122413124,2015-11-03 09:00:00
3.9307982017922143,49.633613964956375,2015-11-03 10:00:00
4.123362128542309,47.65885043746712,2015-11-03 11:00:00
4.204027173219181,47.44339014846091,2015-11-03 12:00:00
4.869079572932225,45.069014310126576,2015-11-03 13:00:00
4.870907980296613,42.21055507847542,2015-11-03 14:00:00
5.205929870867635,43.3557183565967,2015-11-03 15:00:00
5.282457877814765,43.454351041433654,2015-11-03 16:00:00
5.144697548511811,47.013052648518915,2015-11-03 17:00:00
5.0815229203119685,51.70440775679994,2015-11-03 18:00:00
4.43376358287082,51.07543808167668,2015-11-03 19:00:00
4.038571363502648,48.56934457567325,2015-11-03 20:00:00
4.113916584840139,45.224782892149896,2015-11-03 21:00:00
4.237242693555093,40.58337920658375,2015-11-03 22:00:00
4.9105779986762785,37.64522719068252,2015-11-03 23:00:00
4.9373138252287205,36.56111431142476,2015-11-04 00:00:00
4.650615406794022,33.97106549690671,2015-11-04 01:00:00
4.751845618488948,31.57515204971974,2015-11-04 02:00:00
4.2804447289329906,28.842563925447628,2015-11-04 03:00:00
4.066133813633059,27.017602777617785,2015-11-04 04:00:00
4.046012199422932,28.907039865065634,2015-11-04 05:00:00
3.6151442786538786,34.03685048603343,2015-11-04 06:00:00
3.8766308388843886,38.62821694143995,2015-11-04 07:00:00
3.957712351689511,45.57351223358098,2015-11-04 08:00:00
3.8689167080845137,48.24883860008259,2015-11-04 09:00:00
4.0384660550494,46.726162287083966,2015-11-04 10:00:00
4.207863192776519,47.77683558682597,2015-11-04 11:00:00
5.0052198507615735,45.43796640030507,2015-11-04 12:00:00
5.1689610774541475,42.98102344753524,2015-11-04 13:00:00
5.286249605471383,41.53806148057542,2015-11-04 14:00:00
5.083438032099468,41.41589883105776,2015-11-04 15:00:00
4.426709233732539,40.801166046268875,2015-11-04 16:00:00
4.205104809600853,44.38260554194176,2015-11-04 17:00:00
3.9845912678724957,49.41632766316876,2015-11-04 18:00:00
3.9275440967560424,48.99170504644559,2015-11-04 19:00:00
4.117383503842115,48.74999175898743,2015-11-04 20:00:00
4.165267847350001,44.07954322250294,2015-11-04 21:00:00
4.164123136007946,39.53757629128948,2015-11-04 22:00:00
4.163921762200961,37.797985988131295,2015-11-04 23:00:00
4.030716342053148,35.90279534190165,2015-11-05 00:00:00
3.9925987415456428,35.40433281817756,2015-11-05 01:00:00
3.9796689294355923,31.752693326483033,2015-11-05 02:00:00
3.905767085001825,29.202731372517537,2015-11-05 03:00:00
4.06283223843806,28.353207184331186,2015-11-05 04:00:00
4.125166756029147,29.223746446086277,2015-11-05 05:00:00
3.7426177151572793,35.17709853665338,2015-11-05 06:00:00
3.7868457542293297,41.1646968607216,2015-11-05 07:00:00
3.9857209893336245,44.7657157070524,2015-11-05 08:00:00
3.972653092682629,48.277014411546006,2015-11-05 09:00:00
4.3068945472710904,48.04099264057452,2015-11-05 10:00:00
4.292387471898448,46.43366026777735,2015-11-05 11:00:00
4.355863438735241,46.19594456092543,2015-11-05 12:00:00
4.957623976540538,45.12384632393231,2015-11-05 13:00:00
5.057366392463077,43.235670256806145,2015-11-05 14:00:00
5.302205458124535,42.923890980394795,2015-11-05 15:00:00
4.9883705714142526,44.979321302366046,2015-11-05 16:00:00
4.502696124481297,47.38648521328015,2015-11-05 17:00:00
4.694417856413802,50.10145119754745,2015-11-05 18:00:00
4.188361493084906,52.24401008541997,2015-11-05 19:00:00
4.005680111099871,49.09195443544237,2015-11-05 20:00:00
3.9734747423613586,45.80102861156467,2015-11-05 21:00:00
3.503227503656432,43.23477342405566,2015-11-05 22:00:00
3.622993061587849,40.62575117397022,2015-11-05 23:00:00
3.627086181610837,38.71878637496441,2015-11-06 00:00:00
3.4983596428377304,35.137288759236355,2015-11-06 01:00:00
3.470331408717442,31.251864965425117,2015-11-06 02:00:00
3.5273496185612907,26.985950438786766,2015-11-06 03:00:00
3.2708008140071385,25.9835197961415,2015-11-06 04:00:00
3.173010333979541,29.332639424174978,2015-11-06 05:00:00
3.2997918040100576,33.84545977695738,2015-11-06 06:00:00
3.66770313216436,39.466333826900815,2015-11-06 07:00:00
3.9646997238709742,45.22962981749593,2015-11-06 08:00:00
4.3739704462837725,45.38991420524179,2015-11-06 09:00:00
4.761445605970493,45.98404682185467,2015-11-06 10:00:00
4.17260681801263,46.803197911171466,2015-11-06 11:00:00
4.339016528272532,45.96545665022806,2015-11-06 12:00:00
4.175218860000599,45.65975729379747,2015-11-06 13:00:00
4.038747676800965,45.52189005451122,2015-11-06 14:00:00
4.765551966678482,43.2254714448481,2015-11-06 15:00:00
4.342768007522359,42.65620429430104,2015-11-06 16:00:00
4.765707843083729,45.16725013886,2015-11-06 17:00:00
4.657430774984915,48.575622637168244,2015-11-06 18:00:00
3.9105998819549566,49.741518335108445,2015-11-06 19:00:00
3.894780469746587,47.75397655516725,2015-11-06 20:00:00
3.4000510401927215,45.66797503106825,2015-11-06 21:00:00
3.048368659137341,41.69991320026925,2015-11-06 22:00:00
3.6240368488444323,39.25535185245712,2015-11-06 23:00:00
3.929358301622755,37.401935523005804,2015-11-07 00:00:00
3.611078939692131,33.95378527757262,2015-11-07 01:00:00
3.5569214211230804,30.624487387076357,2015-11-07 02:00:00
3.2474444248936427,28.733198617863998,2015-11-07 03:00:00
3.2011699225247487,27.315364916684402,2015-11-07 04:00:00
3.6272646870906993,29.102439341966434,2015-11-07 05:00:00
4.268159117821693,33.24025682357433,2015-11-07 06:00:00
4.508855970500404,36.84778250879258,2015-11-07 07:00:00
4.7825349624366815,43.517406060290426,2015-11-07 08:00:00
4.764464370713587,44.75300522277484,2015-11-07 09:00:00
4.463979083060946,44.64707117164238,2015-11-07 10:00:00
4.659766881438531,44.619496678528705,2015-11-07 11:00:00
4.485742350788387,40.90851362084967,2015-11-07 12:00:00
4.632759557187413,41.29438640508182,2015-11-07 13:00:00
5.1302194146271365,38.8073281166475,2015-11-07 14:00:00
4.83269871222715,39.49681015846457,2015-11-07 15:00:00
4.2708620267648705,44.26498544456543,2015-11-07 16:00:00
4.344112368214522,45.55928063636816,2015-11-07 17:00:00
3.7068481837692078,49.7617715978552,2015-11-07 18:00:00
3.3565523564764908,50.98574965063292,2015-11-07 19:00:00
3.9731177129926833,47.44342681040304,2015-11-07 20:00:00
3.5012831020502673,45.71112081954148,2015-11-07 21:00:00
3.749659519053696,43.017769810948685,2015-11-07 22:00:00
4.097555442563542,39.161110481066544,2015-11-07 23:00:00
3.8856317000134903,39.13090476678981,2015-11-08 00:00:00
4.27653487862005,35.7428374397473,2015-11-08 01:00:00
4.301450578603017,32.21616844972766,2015-11-08 02:00:00
4.241487771282688,31.268645685268023,2015-11-08 03:00:00
4.427166958236802,27.938155969249962,2015-11-08 04:00:00
4.137308502970871,29.90844696884461,2015-11-08 05:00:00
3.9569298786625646,33.901286747213135,2015-11-08 06:00:00
3.706099111854562,39.26676056767067,2015-11-08 07:00:00
4.033877391170147,44.716468007991,2015-11-08 08:00:00
4.417008556289263,47.01461509666563,2015-11-08 09:00:00
4.743609988550525,47.96157347752907,2015-11-08 10:00:00
5.101572039854259,46.9717128623647,2015-11-08 11:00:00
5.092889085308602,45.66128261526157,2015-11-08 12:00:00
4.631457393536538,45.51613305405023,2015-11-08 13:00:00
4.6991350886325325,43.19919617358277,2015-11-08 14:00:00
4.534279954314358,43.47194112958101,2015-11-08 15:00:00
4.708691528150126,42.12394934516144,2015-11-08 16:00:00
5.03171257441473,44.036235348630605,2015-11-08 17:00:00
4.845470521894654,48.111638955103054,2015-11-08 18:00:00
4.892513545582596,47.78255926438677,2015-11-08 19:00:00
3.9623952137738665,48.156580282621505,2015-11-08 20:00:00
3.2844783243349682,45.00424778731465,2015-11-08 21:00:00
3.0252430193238817,40.72996414000732,2015-11-08 22:00:00
3.0007535279834094,38.29421794989136,2015-11-08 23:00:00
3.832532847066676,37.56724953288157,2015-11-09 00:00:00
4.069682861375763,35.540028421697244,2015-11-09 01:00:00
4.171610434666094,32.62456141851804,2015-11-09 02:00:00
3.5450101816683888,29.25701327416287,2015-11-09 03:00:00
2.787252682977153,27.449000316781653,2015-11-09 04:00:00
2.960309152033607,28.809288983056792,2015-11-09 05:00:00
3.0272137765069984,32.892207212561964,2015-11-09 06:00:00
3.9726007727851225,38.60443309758092,2015-11-09 07:00:00
4.868460468363258,43.42042111049738,2015-11-09 08:00:00
4.87156262774136,45.43691020323063,2015-11-09 09:00:00
5.217454921880984,46.897225178193324,2015-11-09 10:00:00
4.993906163615961,44.66645534870001,2015-11-09 11:00:00
4.361927049235725,42.60599086141826,2015-11-09 12:00:00
4.602879525692067,42.43053430005077,2015-11-09 13:00:00
4.062887849670321,40.571674999727215,2015-11-09 14:00:00
4.277508352443192,42.40308253348951,2015-11-09 15:00:00
4.142987753211746,44.14462906440389,2015-11-09 16:00:00
4.182991709632842,48.871595465743916,2015-11-09 17:00:00
4.332791160233296,54.98783913250767,2015-11-09 18:00:00
4.015446633354941,57.03505071754168,2015-11-09 19:00:00
4.02210347233033,54.3476803447491,2015-11-09 20:00:00
3.3028067613891805,49.413093990452765,2015-11-09 21:00:00
2.988959930062439,44.34646630641909,2015-11-09 22:00:00
3.0545723918997614,40.534457425752386,2015-11-09 23:00:00
3.343312534272876,38.05998353485822,2015-11-10 00:00:00
3.738254393638769,34.49991427683634,2015-11-10 01:00:00
4.145815850181937,31.256149932520177,2015-11-10 02:00:00
4.325719059190371,28.073147201374866,2015-11-10 03:00:00
4.233956181371882,27.631903672663498,2015-11-10 04:00:00
4.102137287689171,28.935020795090484,2015-11-10 05:00:00
3.790267098098503,32.17258638608345,2015-11-10 06:00:00
3.633334209918104,37.79388395076446,2015-11-10 07:00:00
3.6404433467423867,43.93740251638844,2015-11-10 08:00:00
3.8578217127029872,45.74777160352123,2015-11-10 09:00:00
4.553756991654084,46.526219878160354,2015-11-10 10:00:00
4.458036782148909,45.87731931672083,2015-11-10 11:00:00
4.6949142392438326,43.41126600120849,2015-11-10 12:00:00
5.043689767220905,41.41257419623203,2015-11-10 13:00:00
4.592641358222326,40.69557364242881,2015-11-10 14:00:00
4.575727626939374,38.753484495856384,2015-11-10 15:00:00
4.610081363348866,39.35445004406432,2015-11-10 16:00:00
4.165084473981029,43.948428900240025,2015-11-10 17:00:00
4.309349216700438,46.29555008761435,2015-11-10 18:00:00
3.7954814046030725,48.484606680700225,2015-11-10 19:00:00
3.1987875976524363,48.73619289487822,2015-11-10 20:00:00
4.006391306070826,46.09508257191967,2015-11-10 21:00:00
3.8031530857537015,43.01390249790796,2015-11-10 22:00:00
4.406933347980101,40.896967300208,2015-11-10 23:00:00
4.654999374867021,38.41352413615789,2015-11-11 00:00:00
3.9961779322406494,35.292546688136184,2015-11-11 01:00:00
3.8721412265501156,31.910516443623404,2015-11-11 02:00:00
3.5832451226086137,26.95502388113178,2015-11-11 03:00:00
3.38914546637159,25.471045795244528,2015-11-11 04:00:00
3.1412500598950657,28.59047407269751,2015-11-11 05:00:00
3.297331060905646,33.55388865206369,2015-11-11 06:00:00
3.6642123217971982,41.37351392772722,2015-11-11 07:00:00
3.6811569154363113,45.696960980827015,2015-11-11 08:00:00
4.046864031735701,46.62155604774553,2015-11-11 09:00:00
4.126459087221692,45.92761495043092,2015-11-11 10:00:00
4.185135293213647,44.24208944540305,2015-11-11 11:00:00
4.887108136965187,43.32985554645835,2015-11-11 12:00:00
4.921996842747401,42.30488986296645,2015-11-11 13:00:00
5.062681471443784,41.73037362197422,2015-11-11 14:00:00
5.03623798591299,43.04209349374594,2015-11-11 15:00:00
4.807278465591311,45.997741201079734,2015-11-11 16:00:00
4.5519820892288445,47.53051301129861,2015-11-11 17:00:00
4.119132119985867,51.23809347805134,2015-11-11 18:00:00
3.7849838456418734,51.21183310318685,2015-11-11 19:00:00
3.2756534540918025,47.887615474456084,2015-11-11 20:00:00
3.535615566547593,45.541430028509815,2015-11-11 21:00:00
3.7905624765979686,41.27055455036263,2015-11-11 22:00:00
4.216394291885936,39.170561792275386,2015-11-11 23:00:00
4.4767127717305595,37.40539870077924,2015-11-12 00:00:00
4.153429601544252,35.09891323698267,2015-11-12 01:00:00
4.338157283984177,31.379950357276645,2015-11-12 02:00:00
3.930887530206387,28.070599618222843,2015-11-12 03:00:00
3.702450810811279,26.814019870711597,2015-11-12 04:00:00
3.7561280880416157,28.366469330605568,2015-11-12 05:00:00
3.5303637934132266,32.99781903458387,2015-11-12 06:00:00
3.6963075519899737,38.49417288661769,2015-11-12 07:00:00
3.4692615666098545,42.3688014374542,2015-11-12 08:00:00
3.5532841089664413,44.51069097143614,2015-11-12 09:00:00
3.6585196174407084,45.09072111880152,2015-11-12 10:00:00
4.10725956627428,44.33891830856502,2015-11-12 11:00:00
4.762326524471054,44.392031664638324,2015-11-12 12:00:00
