prod,conso,date
4.150247698761366,44.399589996783234,2015-11-16 08:00:00
4.134447579095936,47.48451299682107,2015-11-16 09:00:00
3.961826198652095,48.370905273523555,2015-11-16 10:00:00
4.174073325814734,45.550282223658414,2015-11-16 11:00:00
4.291299190302758,45.51458917477257,2015-11-16 12:00:00
4.529954441658543,44.48659655365931,2015-11-16 13:00:00
4.797886118563412,45.45633571435437,2015-11-16 14:00:00
5.166544875555907,44.76040534145596,2015-11-16 15:00:00
4.729695067389168,47.02338771247274,2015-11-16 16:00:00
4.6238272253917625,49.98466720507626,2015-11-16 17:00:00
4.467017948040839,50.16982118941043,2015-11-16 18:00:00
4.24356664838396,50.174687170431085,2015-11-16 19:00:00
4.087616132292086,47.82211200737445,2015-11-16 20:00:00
3.9273027783330434,45.26392145097036,2015-11-16 21:00:00
3.9632556907945986,42.61087406154133,2015-11-16 22:00:00
4.216814012237618,40.77199409953536,2015-11-16 23:00:00
4.168966914776019,38.95951842889442,2015-11-17 00:00:00
4.289120320285285,36.29894600726887,2015-11-17 01:00:00
3.8821305623244324,32.18287192089881,2015-11-17 02:00:00
3.6634975087939896,29.035817607398332,2015-11-17 03:00:00
3.5994137228544894,27.362142153474714,2015-11-17 04:00:00
3.252010801632788,28.218891503674648,2015-11-17 05:00:00
3.2877971815191023,32.86347375161968,2015-11-17 06:00:00
3.0610651070999837,36.95883600799127,2015-11-17 07:00:00
3.4738047720520226,41.25533045943752,2015-11-17 08:00:00
3.8793613314400917,45.79941097910803,2015-11-17 09:00:00
4.16308557639595,46.671109381496706,2015-11-17 10:00:00
5.029095474114675,46.3080924508218,2015-11-17 11:00:00
5.144744847709065,45.63972220906659,2015-11-17 12:00:00
5.459340307233896,41.952462528218824,2015-11-17 13:00:00
5.429158247138926,42.54626101524853,2015-11-17 14:00:00
4.881649570478057,41.73203936393033,2015-11-17 15:00:00
4.744418449504171,45.12193206881339,2015-11-17 16:00:00
4.246692074089485,48.81365465717182,2015-11-17 17:00:00
4.519233726714707,50.413979662687446,2015-11-17 18:00:00
4.526970611553722,52.4272909896423,2015-11-17 19:00:00
4.034069923283182,49.055002221827166,2015-11-17 20:00:00
3.7799889159326003,45.683171062337166,2015-11-17 21:00:00
3.165222747684997,42.82543101492875,2015-11-17 22:00:00
2.719752030659191,38.42789691864114,2015-11-17 23:00:00
3.3399449869624194,36.71640210255032,2015-11-18 00:00:00
3.2126913980721836,34.27785702006158,2015-11-18 01:00:00
3.67056039280294,29.556436469713542,2015-11-18 02:00:00
3.990328295927487,28.764262020838988,2015-11-18 03:00:00
3.6204234071410877,27.89856576538612,2015-11-18 04:00:00
4.03369257395334,29.47977550252401,2015-11-18 05:00:00
4.245086988703404,34.13741585161006,2015-11-18 06:00:00
4.479050867261944,40.53168728606807,2015-11-18 07:00:00
4.583208604068883,47.10085483159435,2015-11-18 08:00:00
4.883071291452278,50.4633595486069,2015-11-18 09:00:00
5.233779251745974,50.50965032719442,2015-11-18 10:00:00
5.190324001612232,49.919586579480686,2015-11-18 11:00:00
4.845907983198736,46.92209040993516,2015-11-18 12:00:00
4.552649557158041,44.42244271664269,2015-11-18 13:00:00
3.9947165403747573,42.48322415995838,2015-11-18 14:00:00
3.788795793680111,40.262201958232545,2015-11-18 15:00:00
4.474613814453674,40.51726670380968,2015-11-18 16:00:00
4.289267960617512,43.259789799673214,2015-11-18 17:00:00
4.199380142612177,46.981566670134,2015-11-18 18:00:00
4.1754410228447725,48.269216173255586,2015-11-18 19:00:00
3.949024794741768,46.570699032767415,2015-11-18 20:00:00
4.059605531773254,44.04012966136332,2015-11-18 21:00:00
3.8136646284760234,41.06315031916694,2015-11-18 22:00:00
3.7375172071024396,37.987477044139595,2015-11-18 23:00:00
3.925870294665643,36.915366015318746,2015-11-19 00:00:00
3.8784963304284727,35.27405740564667,2015-11-19 01:00:00
4.1556503402118254,31.255998688848777,2015-11-19 02:00:00
4.420108831058953,29.79266920441419,2015-11-19 03:00:00
3.941289254247794,27.9509174807942,2015-11-19 04:00:00
3.571412424472989,29.49317530901345,2015-11-19 05:00:00
3.686488805276622,34.827178541182036,2015-11-19 06:00:00
3.4963821503404438,40.17130698100409,2015-11-19 07:00:00
4.232498351002782,44.503892000029616,2015-11-19 08:00:00
4.6035886842656275,45.654509838573716,2015-11-19 09:00:00
4.750577888259973,44.69330010785649,2015-11-19 10:00:00
5.177583418135318,44.50019815999246,2015-11-19 11:00:00
4.832257662970109,42.516886565723865,2015-11-19 12:00:00
5.342317610996783,41.050074013357445,2015-11-19 13:00:00
4.94497781196421,41.9224205879543,2015-11-19 14:00:00
4.2409209889275195,41.25789809105203,2015-11-19 15:00:00
4.355916520253801,43.56665396981588,2015-11-19 16:00:00
3.688823077352284,46.30494115078899,2015-11-19 17:00:00
3.570234318031007,49.892780703249805,2015-11-19 18:00:00
3.832993725815827,50.438676273052955,2015-11-19 19:00:00
3.847865782807819,48.79945059067162,2015-11-19 20:00:00
3.8807185158810538,46.48709141640704,2015-11-19 21:00:00
4.03192608809229,42.573072348673264,2015-11-19 22:00:00
4.264373884250025,39.64050780680563,2015-11-19 23:00:00
3.7201256066009973,37.04941774049424,2015-11-20 00:00:00
4.286502292217847,33.33452959718603,2015-11-20 01:00:00
4.52127366328153,30.075603684996985,2015-11-20 02:00:00
4.659887518929597,26.847256028027125,2015-11-20 03:00:00
4.7548546529845135,26.634514012700194,2015-11-20 04:00:00
4.291857351603291,27.292941932106267,2015-11-20 05:00:00
4.248083250165086,32.861523070008886,2015-11-20 06:00:00
3.9018939949234803,37.548115077027845,2015-11-20 07:00:00
3.9633592652262672,41.3030529213812,2015-11-20 08:00:00
4.1214204631779445,46.89647956219016,2015-11-20 09:00:00
4.190287634809804,45.39275379478889,2015-11-20 10:00:00
4.469381044164074,45.692858992348334,2015-11-20 11:00:00
5.052500621729557,46.45036702161638,2015-11-20 12:00:00
5.4814301810336445,43.284583855656436,2015-11-20 13:00:00
5.483683796129076,40.661081987379106,2015-11-20 14:00:00
5.105836798882491,40.03377147377122,2015-11-20 15:00:00
4.593241225018044,41.358111033509076,2015-11-20 16:00:00
4.155708079622992,47.81746017163889,2015-11-20 17:00:00
3.739988022938632,52.15115363018861,2015-11-20 18:00:00
4.060795515044098,55.46698542125361,2015-11-20 19:00:00
4.309634676343661,52.637992674924874,2015-11-20 20:00:00
3.987006955071731,46.720849288452875,2015-11-20 21:00:00
4.514997070002805,42.82765432255128,2015-11-20 22:00:00
4.056292057157573,37.81867754453543,2015-11-20 23:00:00
3.6252380800722745,35.56086897154583,2015-11-21 00:00:00
3.945011947579096,32.63735869906854,2015-11-21 01:00:00
3.862996565720915,29.013395364393517,2015-11-21 02:00:00
4.072614109065812,27.989183202800582,2015-11-21 03:00:00
3.675168148203293,26.365020995305855,2015-11-21 04:00:00
3.4708483767973166,28.016642828170873,2015-11-21 05:00:00
3.199972669100464,33.747249529712825,2015-11-21 06:00:00
3.604534217069277,37.577573489528774,2015-11-21 07:00:00
4.565204157238846,42.307593426638405,2015-11-21 08:00:00
4.663405236073944,44.8124928674078,2015-11-21 09:00:00
4.670374174030078,46.549010431115796,2015-11-21 10:00:00
4.264051649046398,48.24267600805003,2015-11-21 11:00:00
3.8947963669286656,47.117710198695036,2015-11-21 12:00:00
4.140361841207017,45.394272996416035,2015-11-21 13:00:00
4.662145940068504,42.10780243463417,2015-11-21 14:00:00
5.0752664246946555,40.479353294279775,2015-11-21 15:00:00
4.941168209032264,42.85811835067022,2015-11-21 16:00:00
5.056453418931206,44.93191650560115,2015-11-21 17:00:00
4.559907518182797,47.03236144725163,2015-11-21 18:00:00
4.3819470024756635,47.314600804770166,2015-11-21 19:00:00
4.122670095506536,45.07044324683001,2015-11-21 20:00:00
3.748291066845998,43.73674852385835,2015-11-21 21:00:00
4.06154441090184,41.553221410444735,2015-11-21 22:00:00
3.9673553929961427,38.96086891000013,2015-11-21 23:00:00
4.562770081464926,36.68814717391976,2015-11-22 00:00:00
4.417826958780412,35.272292485317536,2015-11-22 01:00:00
4.118246415049798,32.35916023612838,2015-11-22 02:00:00
3.890343655563857,29.716335305040154,2015-11-22 03:00:00
3.5335759704673464,29.015462259564977,2015-11-22 04:00:00
3.5604124797933574,29.488422617095388,2015-11-22 05:00:00
3.6427401081889057,34.99908298288879,2015-11-22 06:00:00
3.8927417911642825,39.546572973162384,2015-11-22 07:00:00
4.023594712608032,45.05604346377984,2015-11-22 08:00:00
4.109408653950042,47.28972803193079,2015-11-22 09:00:00
4.564088215797919,45.87738239216001,2015-11-22 10:00:00
4.7255123580068705,45.18636891994259,2015-11-22 11:00:00
4.531251785327237,42.3482253712052,2015-11-22 12:00:00
4.506511208589416,40.72975002884575,2015-11-22 13:00:00
4.061636064439516,39.668535912641396,2015-11-22 14:00:00
3.8884539730364325,40.04584100170891,2015-11-22 15:00:00
4.207514725379486,43.235382077274735,2015-11-22 16:00:00
4.224158445234507,47.42781642452549,2015-11-22 17:00:00
4.589814593005512,51.58425478903436,2015-11-22 18:00:00
4.207908394451423,52.18564496558918,2015-11-22 19:00:00
4.246480913758688,49.964138022036735,2015-11-22 20:00:00
4.002111127710236,46.17860169071986,2015-11-22 21:00:00
3.492266349606183,41.43289483816782,2015-11-22 22:00:00
3.4819696189215765,39.60823330162131,2015-11-22 23:00:00
3.20949515520489,37.87222828612344,2015-11-23 00:00:00
3.349197622378268,34.4307567662843,2015-11-23 01:00:00
3.0240557622623117,31.236251480700197,2015-11-23 02:00:00
3.2047951496813507,28.48355815032718,2015-11-23 03:00:00
3.374663665279834,26.866546970112786,2015-11-23 04:00:00
3.3331625216401237,28.105819127305192,2015-11-23 05:00:00
3.603546021386609,32.04145229362144,2015-11-23 06:00:00
3.9946927800480756,37.9720253757037,2015-11-23 07:00:00
3.7809143319069802,41.86975785597073,2015-11-23 08:00:00
3.838387705629861,45.2698889426034,2015-11-23 09:00:00
4.213581338313055,46.665357783393496,2015-11-23 10:00:00
4.044190732843115,45.21210612269317,2015-11-23 11:00:00
4.9047025047200306,44.53841097128801,2015-11-23 12:00:00
5.286615637981382,43.561251359774076,2015-11-23 13:00:00
4.902296509027832,43.23013276145383,2015-11-23 14:00:00
4.66579056884858,42.436504938788445,2015-11-23 15:00:00
4.107820782712561,44.71561044589046,2015-11-23 16:00:00
3.7598091775817055,49.11878057491815,2015-11-23 17:00:00
3.5943131939233584,51.705015114849594,2015-11-23 18:00:00
3.8522767913288907,53.50366281023831,2015-11-23 19:00:00
3.5674606253922034,50.70997420977341,2015-11-23 20:00:00
3.613935917268666,46.21571283381185,2015-11-23 21:00:00
3.958346018462847,42.71157756633883,2015-11-23 22:00:00
3.7953362675566553,39.51472924075429,2015-11-23 23:00:00
3.5709314771830187,37.59610873166209,2015-11-24 00:00:00
3.650629428886103,35.507848850776185,2015-11-24 01:00:00
3.5772622731470434,32.54697040496768,2015-11-24 02:00:00
4.029417904762318,30.88330867120687,2015-11-24 03:00:00
4.799921433072853,30.196558302427746,2015-11-24 04:00:00
4.743619845759268,29.67882576530149,2015-11-24 05:00:00
4.563399593285786,32.15633861670861,2015-11-24 06:00:00
4.0732349109269546,37.31380384930029,2015-11-24 07:00:00
3.490467392425734,41.073302343779005,2015-11-24 08:00:00
3.3746365379792134,44.79722727039798,2015-11-24 09:00:00
3.7005914795392485,46.594607326227305,2015-11-24 10:00:00
3.908345610708122,44.812476987779846,2015-11-24 11:00:00
4.225572297379169,43.7491734873246,2015-11-24 12:00:00
4.610325512746594,42.717666253890776,2015-11-24 13:00:00
4.433213694121263,41.074119522432056,2015-11-24 14:00:00
4.541436641563988,41.60022197700242,2015-11-24 15:00:00
4.772156798422702,43.38108597225937,2015-11-24 16:00:00
4.826628954647251,47.348995951399274,2015-11-24 17:00:00
4.69547939950932,52.192560952088016,2015-11-24 18:00:00
4.465471590932172,52.783607487616464,2015-11-24 19:00:00
3.9154917724473632,49.71761843627024,2015-11-24 20:00:00
3.3619150146813004,44.899583006792064,2015-11-24 21:00:00
3.643542821246924,38.92504963141299,2015-11-24 22:00:00
3.8511011384378318,36.06227875641123,2015-11-24 23:00:00
4.166251303610654,36.46585056637878,2015-11-25 00:00:00
4.206886126039432,33.0747232464998,2015-11-25 01:00:00
4.226272681412447,31.995887916564964,2015-11-25 02:00:00
3.9445217170138354,29.389131450918224,2015-11-25 03:00:00
3.5643096997701105,26.49316589444774,2015-11-25 04:00:00
3.4623685125877506,29.406664267568594,2015-11-25 05:00:00
3.472810784228262,32.95192011528165,2015-11-25 06:00:00
3.9593163516173218,37.76115186069544,2015-11-25 07:00:00
4.1149504444842,43.35757883476587,2015-11-25 08:00:00
4.296069086270715,46.09288707418222,2015-11-25 09:00:00
4.277201588872427,47.20398174209555,2015-11-25 10:00:00
4.38599464569306,46.42656416306407,2015-11-25 11:00:00
4.113211920220243,44.95083890141214,2015-11-25 12:00:00
4.378149901937084,41.87889649727959,2015-11-25 13:00:00
4.399443622748366,39.781094031607104,2015-11-25 14:00:00
4.078519148016775,39.16686584436634,2015-11-25 15:00:00
4.611644687787215,40.892832701149146,2015-11-25 16:00:00
4.611007761864075,46.84333817229373,2015-11-25 17:00:00
4.663962304654769,50.388281053858435,2015-11-25 18:00:00
4.785137578096896,51.62198249031357,2015-11-25 19:00:00
4.570892844840979,49.634237794860184,2015-11-25 20:00:00
4.629832569545542,44.86866786072678,2015-11-25 21:00:00
4.402644021327941,41.543392791941386,2015-11-25 22:00:00
4.24883432298552,39.34677697992801,2015-11-25 23:00:00
4.316968028750527,36.92054416952966,2015-11-26 00:00:00
4.408562412937435,35.04827254812494,2015-11-26 01:00:00
4.376551827355653,31.588976778390947,2015-11-26 02:00:00
4.118587235484927,29.343046357739794,2015-11-26 03:00:00
3.993393041711114,28.55295769443933,2015-11-26 04:00:00
3.453573005925637,29.005964344611503,2015-11-26 05:00:00
3.14122108286358,33.65989593471069,2015-11-26 06:00:00
3.236262907799267,39.57927993668543,2015-11-26 07:00:00
3.2307286530138724,44.77414210422237,2015-11-26 08:00:00
3.534035257964241,49.86288623289505,2015-11-26 09:00:00
3.9613525005665338,51.11832855571876,2015-11-26 10:00:00
3.984502001746699,51.22843825562211,2015-11-26 11:00:00
3.956501269700541,50.01465174146908,2015-11-26 12:00:00
4.324220128981919,47.449821780456745,2015-11-26 13:00:00
4.147971002749731,46.191300212805984,2015-11-26 14:00:00
3.9518158947102178,45.93231923316638,2015-11-26 15:00:00
4.216547902949433,46.87601366035804,2015-11-26 16:00:00
3.818634203409679,48.073660627157594,2015-11-26 17:00:00
4.227164348537535,49.71974145998005,2015-11-26 18:00:00
4.253560141146387,49.59283674729075,2015-11-26 19:00:00
3.817009041344489,46.9952096623237,2015-11-26 20:00:00
3.6028403076523356,43.897246249541624,2015-11-26 21:00:00
3.4490794968398877,40.87355401456408,2015-11-26 22:00:00
3.343328302104635,37.950848068503916,2015-11-26 23:00:00
3.4494452672907503,35.951783426386555,2015-11-27 00:00:00
3.7933889927718756,34.399325162107,2015-11-27 01:00:00
3.7776950305372248,32.165830954581466,2015-11-27 02:00:00
4.112930239052671,28.904990524080155,2015-11-27 03:00:00
3.9531831470021874,28.8301976773942,2015-11-27 04:00:00
3.7224956938740874,29.774461985658697,2015-11-27 05:00:00
3.2235727767753724,32.85283906943562,2015-11-27 06:00:00
3.0722902797010567,37.6873039975031,2015-11-27 07:00:00
3.4778305372106786,43.52376889896047,2015-11-27 08:00:00
3.671903972621535,46.0424313561863,2015-11-27 09:00:00
4.783401708241044,46.63872379039098,2015-11-27 10:00:00
4.438971647802572,47.86992948593954,2015-11-27 11:00:00
4.359461006255419,46.39342996653626,2015-11-27 12:00:00
4.347162801449626,45.62064889523539,2015-11-27 13:00:00
3.8025191728906083,43.19769734615891,2015-11-27 14:00:00
4.278119957797033,42.09425195822367,2015-11-27 15:00:00
4.602209617850397,42.738479612858896,2015-11-27 16:00:00
4.872207960270708,43.961176496638075,2015-11-27 17:00:00
4.697431985861298,49.16788213387857,2015-11-27 18:00:00
4.827004185031018,50.46373505767951,2015-11-27 19:00:00
4.667228461897671,47.28464278429291,2015-11-27 20:00:00
4.716226110015519,45.851497880278615,2015-11-27 21:00:00
4.799400378169067,41.542102005167436,2015-11-27 22:00:00
4.831743847630077,38.05949221296558,2015-11-27 23:00:00
4.490389502063695,37.15802000247291,2015-11-28 00:00:00
4.014832727325899,34.703233299103694,2015-11-28 01:00:00
3.8396674631901737,30.624583942664927,2015-11-28 02:00:00
3.7623729971532613,28.5454298790659,2015-11-28 03:00:00
3.7893925424797845,28.373667017067397,2015-11-28 04:00:00
3.4394456936854887,30.879215560622676,2015-11-28 05:00:00
3.2750100866303544,35.538286654056925,2015-11-28 06:00:00
3.256397208343347,40.54953534532316,2015-11-28 07:00:00
3.28884086359849,44.28133614003171,2015-11-28 08:00:00
3.82673497822931,44.45040214404372,2015-11-28 09:00:00
3.6557251132294617,44.831899480441145,2015-11-28 10:00:00
3.356124141460196,46.16324374588449,2015-11-28 11:00:00
3.577578263152226,45.38895583079514,2015-11-28 12:00:00
3.8547898607411524,44.7842664388659,2015-11-28 13:00:00
4.256629481198375,44.06469275711865,2015-11-28 14:00:00
3.983679234007118,42.28731586501242,2015-11-28 15:00:00
3.900466444033579,42.59720527568137,2015-11-28 16:00:00
3.9704282287724553,44.453513525602595,2015-11-28 17:00:00
3.8693675397984526,45.79275313446915,2015-11-28 18:00:00
4.105658495592952,47.01295075814348,2015-11-28 19:00:00
4.104773925783807,45.67547966462189,2015-11-28 20:00:00
3.4121124552408313,44.57463318623569,2015-11-28 21:00:00
3.3726038173225543,42.2918743501904,2015-11-28 22:00:00
3.3212144949350835,38.74492575767944,2015-11-28 23:00:00
3.407042283617997,36.10588335592399,2015-11-29 00:00:00
3.8481920613118854,33.12861214401069,2015-11-29 01:00:00
4.320153349200046,29.891481812103788,2015-11-29 02:00:00
4.6234752787894955,26.71611545362748,2015-11-29 03:00:00
4.041024920429221,25.71841725551781,2015-11-29 04:00:00
3.897357461399808,28.48610192528989,2015-11-29 05:00:00
3.6171950157377504,34.59113562328028,2015-11-29 06:00:00
3.0944141631338073,41.20353050469283,2015-11-29 07:00:00
3.8715652330402,47.74152492598397,2015-11-29 08:00:00
3.665103120919502,49.69544969554206,2015-11-29 09:00:00
4.183474797576094,47.966754903206024,2015-11-29 10:00:00
4.967943072178331,46.85332771990723,2015-11-29 11:00:00
5.042750708858479,44.44922354966536,2015-11-29 12:00:00
5.340959762568273,41.703910426322835,2015-11-29 13:00:00
5.255037190493024,41.12504030548046,2015-11-29 14:00:00
4.846382637941497,40.396116167747785,2015-11-29 15:00:00
4.486221774087679,41.98970560626938,2015-11-29 16:00:00
4.237919746125095,45.46686397971609,2015-11-29 17:00:00
4.188013008648907,48.477029154655824,2015-11-29 18:00:00
4.572440796534686,50.30856559257174,2015-11-29 19:00:00
4.494237147861604,48.34762280428109,2015-11-29 20:00:00
4.604891295424968,45.22625724162731,2015-11-29 21:00:00
3.866511274396426,42.43370294298925,2015-11-29 22:00:00
3.820228676424027,38.31875768163765,2015-11-29 23:00:00
3.561015401531613,36.86908182560567,2015-11-30 00:00:00
3.392904753077487,33.87602440496446,2015-11-30 01:00:00
3.4392707381643044,30.79542391040266,2015-11-30 02:00:00
2.733848700273848,30.125823972840898,2015-11-30 03:00:00
3.0300754467365927,28.668611542042555,2015-11-30 04:00:00
2.9831338388547604,31.27471562681636,2015-11-30 05:00:00
3.042355341864672,33.965530144435185,2015-11-30 06:00:00
3.399212374655795,38.31517199251202,2015-11-30 07:00:00
3.7227336423198234,41.058420708705725,2015-11-30 08:00:00
4.195701305278772,41.84786457607398,2015-11-30 09:00:00
4.654277779054517,43.68444731162549,2015-11-30 10:00:00
5.0937584415690145,43.201677980583085,2015-11-30 11:00:00
5.172835580483131,43.801788529675235,2015-11-30 12:00:00
4.593454238104853,43.088542848905874,2015-11-30 13:00:00
4.604109663144591,41.39186419912378,2015-11-30 14:00:00
4.436835441652634,41.290833928509855,2015-11-30 15:00:00
3.9682913206031802,44.69256834485379,2015-11-30 16:00:00
4.387393598811264,48.4974657932718,2015-11-30 17:00:00
4.554536432337866,51.272703069766536,2015-11-30 18:00:00
4.5811584375852314,50.81295933824904,2015-11-30 19:00:00
4.895123840942864,45.75225353067583,2015-11-30 20:00:00
4.870131892590578,42.64587100201281,2015-11-30 21:00:00
4.409532682241178,39.90088338078191,2015-11-30 22:00:00
4.3292878242137185,38.490673433409604,2015-11-30 23:00:00
3.7660534688818066,38.390933353694024,2015-12-01 00:00:00
3.8361534035934084,35.335411880218935,2015-12-01 01:00:00
3.9907258310070475,31.436809823598317,2015-12-01 02:00:00
3.9397520306242146,30.0652927810463,2015-12-01 03:00:00
4.3537571985927475,28.3269366355373,2015-12-01 04:00:00
4.40571591185092,31.827530078744235,2015-12-01 05:00:00
4.322461848522677,38.56398764423453,2015-12-01 06:00:00
4.118210023839333,43.84756521397766,2015-12-01 07:00:00
4.396287142036242,50.93695642572515,2015-12-01 08:00:00
4.283489444768787,51.466506503483416,2015-12-01 09:00:00
4.255953361888925,51.102362118589305,2015-12-01 10:00:00
4.432850866312709,48.52350776737423,2015-12-01 11:00:00
4.298154475414919,44.962190112453975,2015-12-01 12:00:00
4.4253104384277115,43.64323443107728,2015-12-01 13:00:00
4.961213634800295,43.11867514289054,2015-12-01 14:00:00
4.842726246811257,43.58777375624863,2015-12-01 15:00:00
4.383971184690963,45.3532353589114,2015-12-01 16:00:00
4.420166473571823,50.67204749155801,2015-12-01 17:00:00
3.785802005468672,50.49668851644116,2015-12-01 18:00:00
3.71185373820108,51.139821849578155,2015-12-01 19:00:00
4.052785460828101,49.273089967490776,2015-12-01 20:00:00
3.6863650610719527,44.82790625513585,2015-12-01 21:00:00
3.9143575468298515,44.06716599068158,2015-12-01 22:00:00
3.8028355433945427,41.660847491231564,2015-12-01 23:00:00
3.5748192167899506,38.634823037796316,2015-12-02 00:00:00
3.678511612839346,36.183406967771816,2015-12-02 01:00:00
3.6393743276170714,31.792167920715443,2015-12-02 02:00:00
3.8681459924531136,28.254325127192644,2015-12-02 03:00:00
3.900676021500864,27.94592611167621,2015-12-02 04:00:00
3.712340535517135,27.481247135453525,2015-12-02 05:00:00
3.5314731540560587,32.889201496016305,2015-12-02 06:00:00
3.5846570895629983,37.57100348695677,2015-12-02 07:00:00
3.821502070336201,41.92029971214558,2015-12-02 08:00:00
4.436164940079277,44.40896885395916,2015-12-02 09:00:00
4.44369805834403,44.1249785220226,2015-12-02 10:00:00
4.594084503087752,43.367318239223806,2015-12-02 11:00:00
4.712763232187125,41.888481585917376,2015-12-02 12:00:00
4.708149913645226,41.48152162639548,2015-12-02 13:00:00
5.0562260883197405,40.29836995131162,2015-12-02 14:00:00
4.98314359218267,41.752659214799735,2015-12-02 15:00:00
4.700681510500518,43.81490495573301,2015-12-02 16:00:00
4.166983021777881,47.48217708261374,2015-12-02 17:00:00
4.1318534121049995,50.57005591281267,2015-12-02 18:00:00
3.9506209933069156,49.86739143303664,2015-12-02 19:00:00
3.8573015339579175,46.80739134163426,2015-12-02 20:00:00
3.8099651888521056,44.66055461600108,2015-12-02 21:00:00
3.908309652483418,41.07858856532633,2015-12-02 22:00:00
3.8811054890983065,37.74774791281743,2015-12-02 23:00:00
4.0510229328679666,37.04857466736008,2015-12-03 00:00:00
4.176170987699736,32.83365790320465,2015-12-03 01:00:00
3.9464422745834704,29.173779932250234,2015-12-03 02:00:00
4.324622514147073,28.774367323906663,2015-12-03 03:00:00
4.321291705905463,27.30201194168174,2015-12-03 04:00:00
4.363967991343912,28.61583511278848,2015-12-03 05:00:00
4.015823180952196,34.19509205700039,2015-12-03 06:00:00
3.6736164585075075,38.56710086147054,2015-12-03 07:00:00
3.516499824349627,44.543810508111704,2015-12-03 08:00:00
3.3901044007329473,47.41714614023623,2015-12-03 09:00:00
3.685381222690987,46.648050280851784,2015-12-03 10:00:00
3.7079571990150915,45.7915906446148,2015-12-03 11:00:00
4.316674120493108,43.74531297397378,2015-12-03 12:00:00
4.6876007748811235,42.0567726454735,2015-12-03 13:00:00
4.627367505213908,41.61085249623887,2015-12-03 14:00:00
4.937530669463227,41.838577760667704,2015-12-03 15:00:00
4.604950938287174,41.98660926917401,2015-12-03 16:00:00
4.174332278381268,48.093104826210514,2015-12-03 17:00:00
3.902217507539496,50.90537252893219,2015-12-03 18:00:00
3.2366128222464097,52.56523426842632,2015-12-03 19:00:00
2.9631717802875146,52.48142574731174,2015-12-03 20:00:00
2.974326597819462,47.111096456066555,2015-12-03 21:00:00
3.237667976606659,44.091247924998285,2015-12-03 22:00:00
3.4785683592367675,40.62026500824275,2015-12-03 23:00:00
3.8209061988997863,38.14234117991309,2015-12-04 00:00:00
4.1084353946973255,36.65880374588188,2015-12-04 01:00:00
4.2346739426850295,32.41436505305871,2015-12-04 02:00:00
4.523877745025981,30.693022385113572,2015-12-04 03:00:00
4.2983051233974905,29.525872404381268,2015-12-04 04:00:00
4.044728621454749,30.192201639110543,2015-12-04 05:00:00
3.969463041132104,34.88446485179892,2015-12-04 06:00:00
3.784453339647989,39.353946728428404,2015-12-04 07:00:00
3.606450104572045,44.236569756199565,2015-12-04 08:00:00
4.188111352814771,44.986322562702966,2015-12-04 09:00:00
4.217698131640729,44.09703771348921,2015-12-04 10:00:00
4.196028808985306,44.58455707837379,2015-12-04 11:00:00
4.416475740844172,43.13435289817669,2015-12-04 12:00:00
4.341184663989208,41.96937677018331,2015-12-04 13:00:00
4.556845200593734,43.5275182218174,2015-12-04 14:00:00
4.696532358408922,42.97228931446814,2015-12-04 15:00:00
4.515286115110502,45.81984239664827,2015-12-04 16:00:00
4.043804773360194,49.467522103909545,2015-12-04 17:00:00
4.048122029252589,51.958699088757584,2015-12-04 18:00:00
3.845790327649389,52.740156719192484,2015-12-04 19:00:00
3.8799060294899728,50.85982328242919,2015-12-04 20:00:00
3.7894207571845415,47.510296392526584,2015-12-04 21:00:00
3.4930065082624964,43.68684172232096,2015-12-04 22:00:00
3.524713596677376,39.958618815968464,2015-12-04 23:00:00
3.660057633913493,37.17783984467707,2015-12-05 00:00:00
3.3811445390165584,34.374476545614016,2015-12-05 01:00:00
3.46894848440382,31.897647092980662,2015-12-05 02:00:00
3.5139458345003267,30.495289600112947,2015-12-05 03:00:00
3.3842978618531303,28.61825295116795,2015-12-05 04:00:00
3.9268304891462287,29.344848389196237,2015-12-05 05:00:00
3.8426380299016416,31.25611818190372,2015-12-05 06:00:00
3.726593710279303,35.74643382222415,2015-12-05 07:00:00
3.901185540377819,40.569870380067506,2015-12-05 08:00:00
3.816384653278549,44.86486369026182,2015-12-05 09:00:00
3.877051824754699,47.216360748043606,2015-12-05 10:00:00
4.2255356614844,46.7540754893054,2015-12-05 11:00:00
4.168454221789391,44.488588838071266,2015-12-05 12:00:00
4.324957266070805,42.85300268486549,2015-12-05 13:00:00
4.726232000350836,41.95058137647454,2015-12-05 14:00:00
4.751420251259251,42.09319887884298,2015-12-05 15:00:00
4.983714157937029,45.002079969827506,2015-12-05 16:00:00
4.683833650299629,48.85225947814547,2015-12-05 17:00:00
4.471212865533335,52.85557168994675,2015-12-05 18:00:00
4.172335453649,52.54743969718784,2015-12-05 19:00:00
3.9190807977912843,50.92901996117628,2015-12-05 20:00:00
3.8286612193306855,46.792340050186866,2015-12-05 21:00:00
3.8364690309257745,41.8250042302919,2015-12-05 22:00:00
3.7572068696653464,40.244016207723234,2015-12-05 23:00:00
4.0629661118049025,38.26173267255672,2015-12-06 00:00:00
4.463390253032946,37.23138255540577,2015-12-06 01:00:00
4.277485843188397,34.49485479333806,2015-12-06 02:00:00
4.5354490424870875,32.003745687970856,2015-12-06 03:00:00
4.1932193233103385,30.633114101135668,2015-12-06 04:00:00
