,epex_price
2019-12-08 18:00:00,46.7400016784668
2019-12-08 19:00:00,46.11000061035156
2019-12-08 20:00:00,44.36000061035156
2019-12-08 21:00:00,38.59000015258789
2019-12-08 22:00:00,40.83000183105469
2019-12-08 23:00:00,36.41999816894531
2019-12-09 00:00:00,23.32999992370605
2019-12-09 01:00:00,19.07999992370605
2019-12-09 02:00:00,14.279999732971191
2019-12-09 03:00:00,4.179999828338623
2019-12-09 04:00:00,0.4199999868869781
2019-12-09 05:00:00,5.820000171661377
2019-12-09 06:00:00,33.599998474121094
2019-12-09 07:00:00,43.47999954223633
2019-12-09 08:00:00,45.43999862670898
2019-12-09 09:00:00,46.25
2019-12-09 10:00:00,45.63999938964844
2019-12-09 11:00:00,44.5099983215332
2019-12-09 12:00:00,43.060001373291016
2019-12-09 13:00:00,43.06999969482422
2019-12-09 14:00:00,41.58000183105469
2019-12-09 15:00:00,41.20000076293945
2019-12-09 16:00:00,43.560001373291016
2019-12-09 17:00:00,46.93999862670898
2019-12-09 18:00:00,52.16999816894531
2019-12-09 19:00:00,52.060001373291016
2019-12-09 20:00:00,50.16999816894531
2019-12-09 21:00:00,48.34999847412109
2019-12-09 22:00:00,47.27000045776367
2019-12-09 23:00:00,43.72999954223633
2019-12-10 00:00:00,42.66999816894531
2019-12-10 01:00:00,39.5
2019-12-10 02:00:00,37.0
2019-12-10 03:00:00,35.40999984741211
2019-12-10 04:00:00,35.45000076293945
2019-12-10 05:00:00,36.310001373291016
2019-12-10 06:00:00,46.11000061035156
2019-12-10 07:00:00,53.09999847412109
2019-12-10 08:00:00,56.380001068115234
2019-12-10 09:00:00,54.93000030517578
2019-12-10 10:00:00,51.0
2019-12-10 11:00:00,49.900001525878906
2019-12-10 12:00:00,47.34000015258789
2019-12-10 13:00:00,46.9900016784668
2019-12-10 14:00:00,46.93999862670898
2019-12-10 15:00:00,46.54999923706055
2019-12-10 16:00:00,46.66999816894531
2019-12-10 17:00:00,51.93000030517578
2019-12-10 18:00:00,53.47999954223633
2019-12-10 19:00:00,53.150001525878906
2019-12-10 20:00:00,50.02000045776367
2019-12-10 21:00:00,41.06999969482422
2019-12-10 22:00:00,39.380001068115234
2019-12-10 23:00:00,35.2599983215332
2019-12-11 00:00:00,32.0
2019-12-11 01:00:00,36.45000076293945
2019-12-11 02:00:00,34.09000015258789
2019-12-11 03:00:00,31.950000762939453
2019-12-11 04:00:00,31.979999542236328
2019-12-11 05:00:00,36.0
2019-12-11 06:00:00,41.11000061035156
2019-12-11 07:00:00,53.93000030517578
2019-12-11 08:00:00,54.5
2019-12-11 09:00:00,54.0099983215332
2019-12-11 10:00:00,53.790000915527344
2019-12-11 11:00:00,51.900001525878906
2019-12-11 12:00:00,52.0
2019-12-11 13:00:00,51.81999969482422
2019-12-11 14:00:00,51.290000915527344
2019-12-11 15:00:00,51.790000915527344
2019-12-11 16:00:00,52.86000061035156
2019-12-11 17:00:00,60.22999954223633
2019-12-11 18:00:00,56.36000061035156
2019-12-11 19:00:00,53.84000015258789
2019-12-11 20:00:00,50.04999923706055
2019-12-11 21:00:00,45.0
2019-12-11 22:00:00,42.2400016784668
2019-12-11 23:00:00,37.630001068115234
2019-12-12 00:00:00,37.0
2019-12-12 01:00:00,35.83000183105469
2019-12-12 02:00:00,35.02000045776367
2019-12-12 03:00:00,34.650001525878906
2019-12-12 04:00:00,35.18000030517578
2019-12-12 05:00:00,36.97999954223633
2019-12-12 06:00:00,49.0
2019-12-12 07:00:00,57.63999938964844
2019-12-12 08:00:00,61.59999847412109
2019-12-12 09:00:00,60.09999847412109
2019-12-12 10:00:00,54.38999938964844
2019-12-12 11:00:00,50.040000915527344
2019-12-12 12:00:00,49.13999938964844
2019-12-12 13:00:00,47.0099983215332
2019-12-12 14:00:00,47.290000915527344
2019-12-12 15:00:00,48.880001068115234
2019-12-12 16:00:00,47.7599983215332
2019-12-12 17:00:00,52.150001525878906
2019-12-12 18:00:00,48.25
2019-12-12 19:00:00,44.59000015258789
2019-12-12 20:00:00,41.77999877929688
2019-12-12 21:00:00,37.25
2019-12-12 22:00:00,36.709999084472656
2019-12-12 23:00:00,35.869998931884766
2019-12-13 00:00:00,31.61000061035156
2019-12-13 01:00:00,28.809999465942383
2019-12-13 02:00:00,26.950000762939453
2019-12-13 03:00:00,15.880000114440918
2019-12-13 04:00:00,17.110000610351562
2019-12-13 05:00:00,26.31999969482422
2019-12-13 06:00:00,32.83000183105469
2019-12-13 07:00:00,39.77000045776367
2019-12-13 08:00:00,45.0
2019-12-13 09:00:00,43.900001525878906
2019-12-13 10:00:00,40.81999969482422
2019-12-13 11:00:00,41.47999954223633
2019-12-13 12:00:00,42.970001220703125
2019-12-13 13:00:00,37.18999862670898
2019-12-13 14:00:00,35.349998474121094
2019-12-13 15:00:00,33.7400016784668
2019-12-13 16:00:00,35.09000015258789
2019-12-13 17:00:00,49.04999923706055
2019-12-13 18:00:00,46.650001525878906
2019-12-13 19:00:00,43.04999923706055
2019-12-13 20:00:00,38.58000183105469
2019-12-13 21:00:00,36.5099983215332
2019-12-13 22:00:00,35.040000915527344
2019-12-13 23:00:00,33.959999084472656
2019-12-14 00:00:00,34.38999938964844
2019-12-14 01:00:00,29.920000076293945
2019-12-14 02:00:00,28.46999931335449
2019-12-14 03:00:00,25.5
2019-12-14 04:00:00,21.920000076293945
2019-12-14 05:00:00,19.63999938964844
2019-12-14 06:00:00,21.07999992370605
2019-12-14 07:00:00,26.459999084472656
2019-12-14 08:00:00,31.96999931335449
2019-12-14 09:00:00,32.130001068115234
2019-12-14 10:00:00,30.75
2019-12-14 11:00:00,29.940000534057617
2019-12-14 12:00:00,29.31999969482422
2019-12-14 13:00:00,27.0
2019-12-14 14:00:00,26.75
2019-12-14 15:00:00,27.950000762939453
2019-12-14 16:00:00,28.100000381469727
2019-12-14 17:00:00,34.869998931884766
2019-12-14 18:00:00,36.9900016784668
2019-12-14 19:00:00,36.9900016784668
2019-12-14 20:00:00,32.47999954223633
2019-12-14 21:00:00,29.940000534057617
2019-12-14 22:00:00,29.790000915527344
2019-12-14 23:00:00,29.600000381469727
2019-12-15 00:00:00,26.200000762939453
2019-12-15 01:00:00,20.0
2019-12-15 02:00:00,10.93000030517578
2019-12-15 03:00:00,7.559999942779541
2019-12-15 04:00:00,5.409999847412109
2019-12-15 05:00:00,5.840000152587891
2019-12-15 06:00:00,7.570000171661377
2019-12-15 07:00:00,11.3100004196167
2019-12-15 08:00:00,15.970000267028809
2019-12-15 09:00:00,23.68000030517578
2019-12-15 10:00:00,28.030000686645508
2019-12-15 11:00:00,28.0
2019-12-15 12:00:00,30.100000381469727
2019-12-15 13:00:00,30.0
2019-12-15 14:00:00,29.190000534057617
2019-12-15 15:00:00,28.0
2019-12-15 16:00:00,30.709999084472656
2019-12-15 17:00:00,36.630001068115234
2019-12-15 18:00:00,42.880001068115234
2019-12-15 19:00:00,43.959999084472656
2019-12-15 20:00:00,38.16999816894531
2019-12-15 21:00:00,31.39999961853028
2019-12-15 22:00:00,33.11000061035156
2019-12-15 23:00:00,35.099998474121094
2019-12-16 00:00:00,39.52999877929688
2019-12-16 01:00:00,33.68000030517578
2019-12-16 02:00:00,30.90999984741211
2019-12-16 03:00:00,29.489999771118164
2019-12-16 04:00:00,29.190000534057617
2019-12-16 05:00:00,31.8799991607666
2019-12-16 06:00:00,39.27000045776367
2019-12-16 07:00:00,50.27999877929688
2019-12-16 08:00:00,47.45000076293945
2019-12-16 09:00:00,50.36000061035156
2019-12-16 10:00:00,50.97999954223633
2019-12-16 11:00:00,49.0
2019-12-16 12:00:00,44.61000061035156
2019-12-16 13:00:00,45.27999877929688
2019-12-16 14:00:00,46.540000915527344
2019-12-16 15:00:00,47.7400016784668
2019-12-16 16:00:00,50.02000045776367
2019-12-16 17:00:00,52.0099983215332
2019-12-16 18:00:00,51.959999084472656
2019-12-16 19:00:00,49.41999816894531
2019-12-16 20:00:00,44.970001220703125
2019-12-16 21:00:00,40.560001373291016
2019-12-16 22:00:00,38.2599983215332
2019-12-16 23:00:00,36.0
2019-12-17 00:00:00,32.709999084472656
2019-12-17 01:00:00,31.89999961853028
2019-12-17 02:00:00,30.5
2019-12-17 03:00:00,29.190000534057617
2019-12-17 04:00:00,29.39999961853028
2019-12-17 05:00:00,31.25
2019-12-17 06:00:00,35.7400016784668
2019-12-17 07:00:00,44.91999816894531
2019-12-17 08:00:00,49.5
2019-12-17 09:00:00,48.0
2019-12-17 10:00:00,48.5
2019-12-17 11:00:00,48.060001373291016
2019-12-17 12:00:00,47.0099983215332
2019-12-17 13:00:00,46.59999847412109
2019-12-17 14:00:00,45.22999954223633
2019-12-17 15:00:00,44.84999847412109
2019-12-17 16:00:00,46.0
2019-12-17 17:00:00,49.34999847412109
2019-12-17 18:00:00,56.27000045776367
2019-12-17 19:00:00,55.09999847412109
2019-12-17 20:00:00,49.43000030517578
2019-12-17 21:00:00,41.54999923706055
2019-12-17 22:00:00,43.4900016784668
2019-12-17 23:00:00,39.5
2019-12-18 00:00:00,37.0099983215332
2019-12-18 01:00:00,32.689998626708984
2019-12-18 02:00:00,29.670000076293945
2019-12-18 03:00:00,26.5
2019-12-18 04:00:00,28.38999938964844
2019-12-18 05:00:00,30.299999237060547
2019-12-18 06:00:00,36.59000015258789
2019-12-18 07:00:00,48.97999954223633
2019-12-18 08:00:00,51.400001525878906
2019-12-18 09:00:00,50.79999923706055
2019-12-18 10:00:00,49.68999862670898
2019-12-18 11:00:00,48.369998931884766
2019-12-18 12:00:00,46.630001068115234
2019-12-18 13:00:00,46.790000915527344
2019-12-18 14:00:00,47.84000015258789
2019-12-18 15:00:00,46.04999923706055
2019-12-18 16:00:00,46.290000915527344
2019-12-18 17:00:00,54.18999862670898
2019-12-18 18:00:00,51.0
2019-12-18 19:00:00,46.29999923706055
2019-12-18 20:00:00,43.84999847412109
2019-12-18 21:00:00,39.150001525878906
2019-12-18 22:00:00,35.900001525878906
2019-12-18 23:00:00,31.8700008392334
2019-12-19 00:00:00,15.0
2019-12-19 01:00:00,8.65999984741211
2019-12-19 02:00:00,6.409999847412109
2019-12-19 03:00:00,4.28000020980835
2019-12-19 04:00:00,2.2699999809265137
2019-12-19 05:00:00,6.730000019073486
2019-12-19 06:00:00,29.8700008392334
2019-12-19 07:00:00,40.0
2019-12-19 08:00:00,42.95000076293945
2019-12-19 09:00:00,39.619998931884766
2019-12-19 10:00:00,37.77999877929688
2019-12-19 11:00:00,37.68999862670898
2019-12-19 12:00:00,36.869998931884766
2019-12-19 13:00:00,36.91999816894531
2019-12-19 14:00:00,35.33000183105469
2019-12-19 15:00:00,29.940000534057617
2019-12-19 16:00:00,27.8799991607666
2019-12-19 17:00:00,40.310001373291016
2019-12-19 18:00:00,39.90999984741211
2019-12-19 19:00:00,38.970001220703125
2019-12-19 20:00:00,35.66999816894531
2019-12-19 21:00:00,30.0
2019-12-19 22:00:00,26.209999084472656
2019-12-19 23:00:00,27.21999931335449
2019-12-20 00:00:00,26.559999465942383
2019-12-20 01:00:00,19.07999992370605
2019-12-20 02:00:00,7.090000152587891
2019-12-20 03:00:00,2.390000104904175
2019-12-20 04:00:00,1.7599999904632568
2019-12-20 05:00:00,5.130000114440918
2019-12-20 06:00:00,26.920000076293945
2019-12-20 07:00:00,32.56999969482422
2019-12-20 08:00:00,35.400001525878906
2019-12-20 09:00:00,33.0099983215332
2019-12-20 10:00:00,30.670000076293945
2019-12-20 11:00:00,30.040000915527344
2019-12-20 12:00:00,28.170000076293945
2019-12-20 13:00:00,26.84000015258789
2019-12-20 14:00:00,27.0
2019-12-20 15:00:00,28.690000534057617
2019-12-20 16:00:00,33.5099983215332
2019-12-20 17:00:00,40.33000183105469
2019-12-20 18:00:00,37.79999923706055
2019-12-20 19:00:00,37.0
2019-12-20 20:00:00,34.0099983215332
2019-12-20 21:00:00,27.989999771118164
2019-12-20 22:00:00,28.3700008392334
2019-12-20 23:00:00,27.729999542236328
2019-12-21 00:00:00,18.11000061035156
2019-12-21 01:00:00,13.989999771118164
2019-12-21 02:00:00,10.0
2019-12-21 03:00:00,9.149999618530272
2019-12-21 04:00:00,7.820000171661377
2019-12-21 05:00:00,12.829999923706056
2019-12-21 06:00:00,21.36000061035156
2019-12-21 07:00:00,27.479999542236328
2019-12-21 08:00:00,29.56999969482422
2019-12-21 09:00:00,29.309999465942383
2019-12-21 10:00:00,19.799999237060547
2019-12-21 11:00:00,21.01000022888184
2019-12-21 12:00:00,18.89999961853028
2019-12-21 13:00:00,17.510000228881836
2019-12-21 14:00:00,14.40999984741211
2019-12-21 15:00:00,13.369999885559082
2019-12-21 16:00:00,13.449999809265137
2019-12-21 17:00:00,23.549999237060547
2019-12-21 18:00:00,37.7599983215332
2019-12-21 19:00:00,36.91999816894531
2019-12-21 20:00:00,21.739999771118164
2019-12-21 21:00:00,14.960000038146973
2019-12-21 22:00:00,27.799999237060547
2019-12-21 23:00:00,19.780000686645508
2019-12-22 00:00:00,18.43000030517578
2019-12-22 01:00:00,8.390000343322754
2019-12-22 02:00:00,9.0
2019-12-22 03:00:00,5.519999980926514
2019-12-22 04:00:00,4.25
2019-12-22 05:00:00,5.25
2019-12-22 06:00:00,6.860000133514404
2019-12-22 07:00:00,7.590000152587891
2019-12-22 08:00:00,8.970000267028809
2019-12-22 09:00:00,8.779999732971191
2019-12-22 10:00:00,9.579999923706056
2019-12-22 11:00:00,10.649999618530272
2019-12-22 12:00:00,20.170000076293945
2019-12-22 13:00:00,15.609999656677246
2019-12-22 14:00:00,13.760000228881836
2019-12-22 15:00:00,12.550000190734863
2019-12-22 16:00:00,8.300000190734863
2019-12-22 17:00:00,23.64999961853028
2019-12-22 18:00:00,34.15999984741211
2019-12-22 19:00:00,37.0
2019-12-22 20:00:00,16.020000457763672
2019-12-22 21:00:00,11.279999732971191
2019-12-22 22:00:00,16.559999465942383
2019-12-22 23:00:00,18.670000076293945
2019-12-23 00:00:00,8.510000228881836
2019-12-23 01:00:00,5.099999904632568
2019-12-23 02:00:00,2.299999952316284
2019-12-23 03:00:00,1.0199999809265137
2019-12-23 04:00:00,1.0
2019-12-23 05:00:00,2.299999952316284
2019-12-23 06:00:00,22.84000015258789
2019-12-23 07:00:00,30.600000381469727
2019-12-23 08:00:00,35.84000015258789
2019-12-23 09:00:00,37.18000030517578
2019-12-23 10:00:00,36.79999923706055
2019-12-23 11:00:00,34.91999816894531
2019-12-23 12:00:00,33.2599983215332
2019-12-23 13:00:00,31.549999237060547
2019-12-23 14:00:00,35.900001525878906
2019-12-23 15:00:00,37.41999816894531
2019-12-23 16:00:00,37.18000030517578
2019-12-23 17:00:00,40.0
2019-12-23 18:00:00,40.93000030517578
2019-12-23 19:00:00,39.06999969482422
2019-12-23 20:00:00,35.97999954223633
2019-12-23 21:00:00,30.790000915527344
2019-12-23 22:00:00,28.51000022888184
2019-12-23 23:00:00,18.57999992370605
2019-12-24 00:00:00,7.0
2019-12-24 01:00:00,4.619999885559082
2019-12-24 02:00:00,2.299999952316284
2019-12-24 03:00:00,1.090000033378601
2019-12-24 04:00:00,-0.4699999988079071
2019-12-24 05:00:00,2.900000095367432
2019-12-24 06:00:00,6.260000228881836
2019-12-24 07:00:00,15.130000114440918
2019-12-24 08:00:00,26.51000022888184
2019-12-24 09:00:00,31.239999771118164
2019-12-24 10:00:00,30.71999931335449
2019-12-24 11:00:00,25.68000030517578
2019-12-24 12:00:00,27.0
2019-12-24 13:00:00,27.549999237060547
2019-12-24 14:00:00,27.0
2019-12-24 15:00:00,26.96999931335449
2019-12-24 16:00:00,27.71999931335449
2019-12-24 17:00:00,33.40999984741211
2019-12-24 18:00:00,36.5099983215332
2019-12-24 19:00:00,34.029998779296875
2019-12-24 20:00:00,30.0
2019-12-24 21:00:00,28.93000030517578
2019-12-24 22:00:00,23.61000061035156
2019-12-24 23:00:00,20.989999771118164
2019-12-25 00:00:00,12.279999732971191
2019-12-25 01:00:00,9.989999771118164
2019-12-25 02:00:00,9.31999969482422
2019-12-25 03:00:00,5.369999885559082
2019-12-25 04:00:00,4.239999771118164
2019-12-25 05:00:00,4.0
2019-12-25 06:00:00,5.409999847412109
2019-12-25 07:00:00,6.869999885559082
2019-12-25 08:00:00,9.34000015258789
2019-12-25 09:00:00,9.989999771118164
2019-12-25 10:00:00,12.029999732971191
2019-12-25 11:00:00,11.779999732971191
2019-12-25 12:00:00,15.010000228881836
2019-12-25 13:00:00,12.029999732971191
2019-12-25 14:00:00,11.59000015258789
2019-12-25 15:00:00,9.989999771118164
2019-12-25 16:00:00,12.529999732971191
2019-12-25 17:00:00,14.989999771118164
2019-12-25 18:00:00,19.6200008392334
2019-12-25 19:00:00,29.3700008392334
2019-12-25 20:00:00,29.61000061035156
2019-12-25 21:00:00,30.0
2019-12-25 22:00:00,31.0
2019-12-25 23:00:00,32.09000015258789
2019-12-26 00:00:00,14.699999809265137
2019-12-26 01:00:00,10.579999923706056
2019-12-26 02:00:00,9.100000381469728
2019-12-26 03:00:00,4.860000133514404
2019-12-26 04:00:00,3.920000076293945
2019-12-26 05:00:00,5.099999904632568
2019-12-26 06:00:00,18.96999931335449
2019-12-26 07:00:00,22.799999237060547
2019-12-26 08:00:00,27.39999961853028
2019-12-26 09:00:00,32.5099983215332
2019-12-26 10:00:00,34.95000076293945
2019-12-26 11:00:00,32.5099983215332
2019-12-26 12:00:00,33.36000061035156
2019-12-26 13:00:00,29.920000076293945
2019-12-26 14:00:00,27.979999542236328
2019-12-26 15:00:00,26.940000534057617
2019-12-26 16:00:00,32.0
2019-12-26 17:00:00,39.0
2019-12-26 18:00:00,42.63999938964844
2019-12-26 19:00:00,40.91999816894531
2019-12-26 20:00:00,37.2400016784668
2019-12-26 21:00:00,32.029998779296875
2019-12-26 22:00:00,30.57999992370605
2019-12-26 23:00:00,28.700000762939453
2019-12-27 00:00:00,27.46999931335449
2019-12-27 01:00:00,25.0
2019-12-27 02:00:00,19.989999771118164
2019-12-27 03:00:00,19.729999542236328
2019-12-27 04:00:00,16.600000381469727
2019-12-27 05:00:00,20.5
2019-12-27 06:00:00,24.0
2019-12-27 07:00:00,29.56999969482422
2019-12-27 08:00:00,34.75
2019-12-27 09:00:00,38.09000015258789
2019-12-27 10:00:00,38.59000015258789
2019-12-27 11:00:00,38.09000015258789
2019-12-27 12:00:00,39.0
2019-12-27 13:00:00,37.52000045776367
2019-12-27 14:00:00,34.900001525878906
2019-12-27 15:00:00,32.5099983215332
2019-12-27 16:00:00,34.9900016784668
2019-12-27 17:00:00,40.0099983215332
2019-12-27 18:00:00,44.880001068115234
2019-12-27 19:00:00,43.9900016784668
2019-12-27 20:00:00,39.52000045776367
2019-12-27 21:00:00,36.66999816894531
2019-12-27 22:00:00,35.380001068115234
2019-12-27 23:00:00,33.56999969482422
2019-12-28 00:00:00,30.170000076293945
2019-12-28 01:00:00,29.5
2019-12-28 02:00:00,25.75
2019-12-28 03:00:00,23.0
2019-12-28 04:00:00,20.96999931335449
2019-12-28 05:00:00,20.71999931335449
2019-12-28 06:00:00,21.46999931335449
2019-12-28 07:00:00,23.0
2019-12-28 08:00:00,27.15999984741211
2019-12-28 09:00:00,34.75
2019-12-28 10:00:00,35.61000061035156
2019-12-28 11:00:00,35.04999923706055
2019-12-28 12:00:00,34.70000076293945
2019-12-28 13:00:00,32.27000045776367
2019-12-28 14:00:00,30.51000022888184
2019-12-28 15:00:00,26.479999542236328
2019-12-28 16:00:00,32.0
2019-12-28 17:00:00,40.790000915527344
2019-12-28 18:00:00,43.75
2019-12-28 19:00:00,43.290000915527344
2019-12-28 20:00:00,39.619998931884766
2019-12-28 21:00:00,35.38999938964844
2019-12-28 22:00:00,34.75
2019-12-28 23:00:00,30.170000076293945
2019-12-29 00:00:00,30.600000381469727
2019-12-29 01:00:00,28.100000381469727
2019-12-29 02:00:00,26.920000076293945
2019-12-29 03:00:00,22.850000381469727
2019-12-29 04:00:00,20.96999931335449
2019-12-29 05:00:00,21.309999465942383
2019-12-29 06:00:00,22.71999931335449
2019-12-29 07:00:00,25.100000381469727
2019-12-29 08:00:00,27.520000457763672
2019-12-29 09:00:00,30.040000915527344
2019-12-29 10:00:00,32.52000045776367
2019-12-29 11:00:00,32.5099983215332
2019-12-29 12:00:00,32.029998779296875
2019-12-29 13:00:00,30.61000061035156
2019-12-29 14:00:00,30.799999237060547
2019-12-29 15:00:00,31.38999938964844
2019-12-29 16:00:00,33.970001220703125
2019-12-29 17:00:00,41.0
2019-12-29 18:00:00,43.5
2019-12-29 19:00:00,43.5
2019-12-29 20:00:00,40.0
2019-12-29 21:00:00,34.900001525878906
2019-12-29 22:00:00,34.29999923706055
2019-12-29 23:00:00,28.940000534057617
2019-12-30 00:00:00,26.059999465942383
2019-12-30 01:00:00,23.459999084472656
2019-12-30 02:00:00,22.0
2019-12-30 03:00:00,15.06999969482422
2019-12-30 04:00:00,15.68000030517578
2019-12-30 05:00:00,21.700000762939453
2019-12-30 06:00:00,30.0
2019-12-30 07:00:00,38.0
2019-12-30 08:00:00,41.2599983215332
2019-12-30 09:00:00,42.41999816894531
2019-12-30 10:00:00,42.41999816894531
2019-12-30 11:00:00,40.97999954223633
2019-12-30 12:00:00,39.380001068115234
2019-12-30 13:00:00,37.72999954223633
2019-12-30 14:00:00,34.959999084472656
2019-12-30 15:00:00,35.15999984741211
2019-12-30 16:00:00,36.459999084472656
2019-12-30 17:00:00,43.59000015258789
2019-12-30 18:00:00,46.41999816894531
2019-12-30 19:00:00,47.81999969482422
2019-12-30 20:00:00,40.59999847412109
2019-12-30 21:00:00,36.77000045776367
2019-12-30 22:00:00,38.27000045776367
2019-12-30 23:00:00,37.54999923706055
2019-12-31 00:00:00,37.54999923706055
2019-12-31 01:00:00,34.220001220703125
2019-12-31 02:00:00,30.950000762939453
2019-12-31 03:00:00,29.799999237060547
2019-12-31 04:00:00,28.59000015258789
2019-12-31 05:00:00,30.950000762939453
2019-12-31 06:00:00,30.75
2019-12-31 07:00:00,37.0099983215332
2019-12-31 08:00:00,40.150001525878906
2019-12-31 09:00:00,42.150001525878906
2019-12-31 10:00:00,42.25
2019-12-31 11:00:00,39.52999877929688
2019-12-31 12:00:00,38.59999847412109
2019-12-31 13:00:00,37.900001525878906
2019-12-31 14:00:00,38.0
2019-12-31 15:00:00,39.58000183105469
2019-12-31 16:00:00,42.27999877929688
2019-12-31 17:00:00,46.060001373291016
2019-12-31 18:00:00,47.72999954223633
2019-12-31 19:00:00,46.0
2019-12-31 20:00:00,42.20000076293945
2019-12-31 21:00:00,39.7400016784668
2019-12-31 22:00:00,38.880001068115234
2019-12-31 23:00:00,37.369998931884766
2020-01-01 00:00:00,41.880001068115234
2020-01-01 01:00:00,38.59999847412109
2020-01-01 02:00:00,36.54999923706055
2020-01-01 03:00:00,32.31999969482422
2020-01-01 04:00:00,30.850000381469727
2020-01-01 05:00:00,30.13999938964844
2020-01-01 06:00:00,30.170000076293945
2020-01-01 07:00:00,30.0
2020-01-01 08:00:00,30.64999961853028
2020-01-01 09:00:00,30.64999961853028
2020-01-01 10:00:00,30.270000457763672
2020-01-01 11:00:00,30.34000015258789
2020-01-01 12:00:00,30.989999771118164
2020-01-01 13:00:00,30.040000915527344
2020-01-01 14:00:00,30.75
2020-01-01 15:00:00,32.11000061035156
2020-01-01 16:00:00,35.97999954223633
2020-01-01 17:00:00,40.400001525878906
2020-01-01 18:00:00,44.04999923706055
2020-01-01 19:00:00,46.15999984741211
2020-01-01 20:00:00,44.02000045776367
2020-01-01 21:00:00,40.68000030517578
2020-01-01 22:00:00,40.65999984741211
2020-01-01 23:00:00,36.68999862670898
2020-01-02 00:00:00,35.400001525878906
2020-01-02 01:00:00,31.979999542236328
2020-01-02 02:00:00,30.5
2020-01-02 03:00:00,28.790000915527344
2020-01-02 04:00:00,28.420000076293945
2020-01-02 05:00:00,28.75
2020-01-02 06:00:00,34.15999984741211
2020-01-02 07:00:00,42.06999969482422
2020-01-02 08:00:00,44.88999938964844
2020-01-02 09:00:00,45.2599983215332
2020-01-02 10:00:00,45.56999969482422
2020-01-02 11:00:00,45.09000015258789
2020-01-02 12:00:00,45.15999984741211
2020-01-02 13:00:00,44.900001525878906
2020-01-02 14:00:00,44.060001373291016
2020-01-02 15:00:00,43.93999862670898
2020-01-02 16:00:00,44.369998931884766
2020-01-02 17:00:00,46.04999923706055
2020-01-02 18:00:00,46.720001220703125
2020-01-02 19:00:00,46.11000061035156
2020-01-02 20:00:00,43.70000076293945
2020-01-02 21:00:00,34.7599983215332
2020-01-02 22:00:00,33.02000045776367
2020-01-02 23:00:00,33.38999938964844
2020-01-03 00:00:00,32.04999923706055
2020-01-03 01:00:00,30.75
2020-01-03 02:00:00,29.030000686645508
2020-01-03 03:00:00,24.959999084472656
2020-01-03 04:00:00,22.559999465942383
2020-01-03 05:00:00,26.15999984741211
2020-01-03 06:00:00,31.209999084472656
2020-01-03 07:00:00,36.72999954223633
2020-01-03 08:00:00,40.70000076293945
2020-01-03 09:00:00,44.18000030517578
2020-01-03 10:00:00,44.04999923706055
2020-01-03 11:00:00,41.91999816894531
2020-01-03 12:00:00,41.59999847412109
2020-01-03 13:00:00,39.22999954223633
2020-01-03 14:00:00,39.040000915527344
2020-01-03 15:00:00,38.40999984741211
2020-01-03 16:00:00,38.90999984741211
2020-01-03 17:00:00,43.5099983215332
2020-01-03 18:00:00,45.20000076293945
2020-01-03 19:00:00,45.150001525878906
2020-01-03 20:00:00,39.34999847412109
2020-01-03 21:00:00,32.34000015258789
2020-01-03 22:00:00,39.150001525878906
2020-01-03 23:00:00,37.84999847412109
2020-01-04 00:00:00,34.810001373291016
2020-01-04 01:00:00,32.04999923706055
2020-01-04 02:00:00,30.13999938964844
2020-01-04 03:00:00,28.549999237060547
2020-01-04 04:00:00,26.239999771118164
2020-01-04 05:00:00,27.549999237060547
2020-01-04 06:00:00,27.15999984741211
2020-01-04 07:00:00,28.790000915527344
2020-01-04 08:00:00,31.82999992370605
2020-01-04 09:00:00,36.66999816894531
2020-01-04 10:00:00,39.56999969482422
2020-01-04 11:00:00,36.11000061035156
2020-01-04 12:00:00,34.77000045776367
2020-01-04 13:00:00,32.06999969482422
2020-01-04 14:00:00,31.82999992370605
2020-01-04 15:00:00,31.950000762939453
2020-01-04 16:00:00,32.25
2020-01-04 17:00:00,41.810001373291016
2020-01-04 18:00:00,44.2400016784668
2020-01-04 19:00:00,44.0
2020-01-04 20:00:00,39.52999877929688
2020-01-04 21:00:00,34.459999084472656
2020-01-04 22:00:00,39.75
2020-01-04 23:00:00,37.95000076293945
2020-01-05 00:00:00,33.099998474121094
2020-01-05 01:00:00,32.279998779296875
2020-01-05 02:00:00,31.18000030517578
2020-01-05 03:00:00,30.100000381469727
2020-01-05 04:00:00,29.959999084472656
2020-01-05 05:00:00,29.8799991607666
2020-01-05 06:00:00,30.3799991607666
2020-01-05 07:00:00,31.14999961853028
2020-01-05 08:00:00,32.09000015258789
2020-01-05 09:00:00,34.27000045776367
2020-01-05 10:00:00,37.52999877929688
2020-01-05 11:00:00,38.9900016784668
2020-01-05 12:00:00,38.150001525878906
2020-01-05 13:00:00,35.369998931884766
2020-01-05 14:00:00,34.439998626708984
2020-01-05 15:00:00,36.09999847412109
2020-01-05 16:00:00,40.59000015258789
2020-01-05 17:00:00,44.68000030517578
2020-01-05 18:00:00,46.15999984741211
2020-01-05 19:00:00,45.63999938964844
2020-01-05 20:00:00,42.68000030517578
2020-01-05 21:00:00,37.2599983215332
2020-01-05 22:00:00,37.56999969482422
2020-01-05 23:00:00,35.540000915527344
2020-01-06 00:00:00,29.15999984741211
2020-01-06 01:00:00,29.0
2020-01-06 02:00:00,29.07999992370605
2020-01-06 03:00:00,27.71999931335449
